Identifiant arc;Date debut dispo data;Date fin dispo data;Libelle;Identifiant noeud aval;Libelle noeud aval;Identifiant noeud amont;Libelle noeud amont;geo_point_2d;geo_shape
5067;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_l'Hopital;2675;Bd_de_l'Hopital-Pl_d'Italie;2674;Bd_de_l'Hopital-Pinel;48.8332105773,2.35672093618;"{""type"": ""LineString"", ""coordinates"": [[2.357716957436539, 48.83451902573148], [2.356019988300697, 48.83229765902847], [2.355750982754115, 48.83188374097563]]}"
5677;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Convention;2914;Convention-Vaugirard;2974;Convention-Olivier_de_Serres;48.836994466,2.29718074341;"{""type"": ""LineString"", ""coordinates"": [[2.297928280404951, 48.836781718305616], [2.296433206406703, 48.837207213602866]]}"
5665;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Convention;2969;Convention-Croix_Nivert;2937;Lecourbe-Convention;48.8396566551,2.29116411501;"{""type"": ""LineString"", ""coordinates"": [[2.291992598138917, 48.83926370524643], [2.290335631886666, 48.84004960489254]]}"
5657;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Convention;2965;Convention-Gutemberg;2966;Convention-St_Charles;48.8437916189,2.28203101947;"{""type"": ""LineString"", ""coordinates"": [[2.282832375834788, 48.84344341723184], [2.281229663099109, 48.84413982066261]]}"
5715;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Vouille;2975;Place_Charles_Valin;2991;Vouille-Brancion;48.8350987302,2.30388986571;"{""type"": ""LineString"", ""coordinates"": [[2.305181930457632, 48.83473548774573], [2.302597800964242, 48.835461972721795]]}"
5728;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Alesia;2999;Alesia-Bardiner;2998;Alesia-Losserand;48.831418193,2.31559116423;"{""type"": ""LineString"", ""coordinates"": [[2.314123876860181, 48.831781202410525], [2.317058451600497, 48.83105518352798]]}"
4965;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Tolbiac;2629;Tolbiac-Barrault;2628;Tolbiac-Vergniaud;48.825754712,2.34622156334;"{""type"": ""LineString"", ""coordinates"": [[2.345194308956915, 48.825892699480434], [2.34724881772785, 48.82561672443756]]}"
5019;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pt_de_Tolbiac;816;Pt_Tolbiac-RD;2654;Francois_Mauriac-Pt_Tolbiac_G;48.8328273068,2.38097467026;"{""type"": ""LineString"", ""coordinates"": [[2.379829092900522, 48.83219813844333], [2.382120247611031, 48.833456475187]]}"
5625;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_du_Maine;2953;Av_Maine-Froidevaux;2952;Av_Maine-Raymond_Losserand;48.837168721,2.32313868934;"{""type"": ""LineString"", ""coordinates"": [[2.32326999219239, 48.83684513332836], [2.323007386483432, 48.837492308679664]]}"
1571;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Marx_Dormoy;3493;Marx_Dormoy-Lepine;833;Marx_Dormoy-Departement;48.8864722594,2.35941989436;"{""type"": ""LineString"", ""coordinates"": [[2.359518221811717, 48.88684497606683], [2.359321566903068, 48.88609954268746]]}"
6282;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Voltaire;3260;Bd_Voltaire-Chemin_Vert;3259;Bd_Voltaire-Sedaine;48.8592715546,2.37776742923;"{""type"": ""LineString"", ""coordinates"": [[2.378627273172722, 48.85876223771445], [2.376907585293679, 48.859780871468665]]}"
1358;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Voltaire;720;Bd_Voltaire-St_Sebastien;733;Voltaire-St_Ambroise;48.8626865126,2.37199652895;"{""type"": ""LineString"", ""coordinates"": [[2.3724647859622863, 48.86241945871486], [2.371528271946612, 48.86295356642707]]}"
1331;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Parmentier;711;Parmentier-3_bornes-JP_Timbaud;702;Republique-Parmentier-Oberkampf;48.8660995363,2.3739921474;"{""type"": ""LineString"", ""coordinates"": [[2.374591435007395, 48.86529574576826], [2.373392859796815, 48.866903326918624]]}"
6331;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Parmentier;3280;Chemin_Vert-Parmentier;3283;Parmentier-Sedaine;48.8597512804,2.37912555184;"{""type"": ""LineString"", ""coordinates"": [[2.379554529209865, 48.85917505554075], [2.378696574463937, 48.86032750516793]]}"
4663;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Ledru_Rollin;2481;Rue_Fbg_St_Antoine-Av_L_Rollin;2483;Av_Ledru_Rollin-Charonne;48.8522993136,2.37663148301;"{""type"": ""LineString"", ""coordinates"": [[2.377192935426023, 48.85326195115895], [2.376070030586348, 48.85133667609155]]}"
5069;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Ledru_Rollin;244;Lyon-Ledru_Rollin;2667;Daumesnil-Ledru_Rollin;48.8483416356,2.37194561508;"{""type"": ""LineString"", ""coordinates"": [[2.372538036624263, 48.84869022863785], [2.3713531935262893, 48.847993042629156]]}"
1551;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Stasbourg;821;Bd_Strasbourg-Chateau_d'Eau;314;Bd_Strasbourg-Metz;48.8714228994,2.35539868697;"{""type"": ""LineString"", ""coordinates"": [[2.354906235570735, 48.87057410000605], [2.355891138365532, 48.87227169883105]]}"
4444;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Branly;2374;Quai_Branly-Pt-d'Iena;2369;Quai_Branly-Av_Bourdonnais;48.8598443212,2.29430979022;"{""type"": ""LineString"", ""coordinates"": [[2.295288857235746, 48.86054976529998], [2.293330723200593, 48.85913887700313]]}"
4451;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Branly;2379;Quai_Branly-Stade_Emile_Anthoine;2373;Quai_Branly-Av_de_Suffren;48.8565910867,2.29012713414;"{""type"": ""LineString"", ""coordinates"": [[2.290948770366827, 48.8575276752637], [2.290393585111792, 48.85711702070716], [2.290066581621293, 48.85671716959957], [2.28983590474941, 48.8562740904332], [2.289704802418179, 48.855742349452655], [2.28960451233933, 48.85545093765126]]}"
4496;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_d'Orsay;2359;Quai_d'Orsay-Rue_Malar;2357;Pl_de_la_Resistance;48.8623839168,2.30367651009;"{""type"": ""LineString"", ""coordinates"": [[2.301950108862976, 48.862338567766486], [2.305402911308092, 48.862429265747764]]}"
6272;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Courcelles;2331;Bd_Courcelles-Renaudes;3252;Bd_Courcelles-Courcelles;48.8789746042,2.30193413895;"{""type"": ""LineString"", ""coordinates"": [[2.303105847683001, 48.8792219239838], [2.300762430207318, 48.87872728451327]]}"
5934;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Clichy;3083;Clichy-Fromentin;3082;Place_Blanche;48.8833209612,2.33369961267;"{""type"": ""LineString"", ""coordinates"": [[2.332526407119995, 48.883666025620904], [2.334872818223849, 48.882975896849736]]}"
4844;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Jean_Jaures;2581;Jaures-Ardennes-Hautpoul;2580;Jaures-Hainant;48.8874555186,2.38775530123;"{""type"": ""LineString"", ""coordinates"": [[2.389230246227553, 48.8878325921516], [2.386280356231266, 48.88707844507317]]}"
1374;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Filles_du_Calvaire;696;Oberkampf-Filles_du_Calvaire;743;Filles_du_Calvaire-St_Sebastien;48.8620297701,2.3671213546;"{""type"": ""LineString"", ""coordinates"": [[2.367240578819442, 48.86155823973395], [2.367002130372216, 48.86250130039451]]}"
200;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bac;124;Bac-Lille;123;Bac-Universite;48.8582472162,2.32837784991;"{""type"": ""LineString"", ""coordinates"": [[2.327995520306151, 48.85769851164302], [2.328760179511244, 48.85879592079673]]}"
373;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;St_Antoine;215;St_Antoine-Sevigne;216;St_Antoine-St_Paul;48.8548578806,2.36230225895;"{""type"": ""LineString"", ""coordinates"": [[2.362915772368608, 48.854609201395014], [2.361688745529854, 48.85510655987184]]}"
23;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rue de Rivoli;23;Rivoli-Temple;22;Rivoli-Lobau;48.8571214536,2.35305735972;"{""type"": ""LineString"", ""coordinates"": [[2.353728955689322, 48.856952562088566], [2.352385763749604, 48.857290345175]]}"
34;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rivoli;34;Rivoli-Palais_Royal;33;Rivoli-Marengo;48.8618284248,2.33803563838;"{""type"": ""LineString"", ""coordinates"": [[2.339079694427499, 48.861498635070504], [2.336991582336655, 48.86215821457158]]}"
35;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rivoli;16;Rivoli-Rohan;34;Rivoli-Palais_Royal;48.8624181863,2.33616258734;"{""type"": ""LineString"", ""coordinates"": [[2.336991582336655, 48.86215821457158], [2.335333592338428, 48.86267815812069]]}"
300;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_l'Opera;178;Av_de_l'Opera-Echelle;177;Av_de_l'Opera-Pyramides;48.865525243,2.33441710391;"{""type"": ""LineString"", ""coordinates"": [[2.334041732142772, 48.866412644262006], [2.334792475678815, 48.8646378417359]]}"
4717;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_Versailles;2401;Pl_de_Barcelone;2515;Versailles-Wilhem;48.8462786202,2.27266667424;"{""type"": ""LineString"", ""coordinates"": [[2.271582623933052, 48.845207264079015], [2.273750724540687, 48.847349976249276]]}"
1822;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_de_Bercy_Y;3164;Bercy-Gallois_Y;3163;Bercy_POPB_Y;48.8359567728,2.37913968077;"{""type"": ""LineString"", ""coordinates"": [[2.377884884727635, 48.8369812965918], [2.380394476816881, 48.834932248986114]]}"
5624;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_du_Maine;2951;Av_Maine-Daguerre;2952;Av_Maine-Raymond_Losserand;48.8364093626,2.32324794436;"{""type"": ""LineString"", ""coordinates"": [[2.323117188419432, 48.83675765940263], [2.323378700296086, 48.83606106581222]]}"
1626;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Barbes;863;Barbes-Poissonniers-Goutte_d'Or;834;Magenta-Barbes-Chapelle-Rochech;48.8846674943,2.34954662917;"{""type"": ""LineString"", ""coordinates"": [[2.349520672590939, 48.88386937904891], [2.349572585750274, 48.88546560955923]]}"
1656;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Ornano;892;Bd_Ney-Pte_Clignancourt;876;Pl_A_Kahn;48.8968726311,2.34539419158;"{""type"": ""LineString"", ""coordinates"": [[2.346235430718741, 48.8958458409058], [2.344552952431439, 48.89789942129865]]}"
1570;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Marx_Dormoy;833;Marx_Dormoy-Departement;3493;Marx_Dormoy-Lepine;48.8864525655,2.35962946627;"{""type"": ""LineString"", ""coordinates"": [[2.359541726271452, 48.88607821039383], [2.359717206275251, 48.886826920636814]]}"
6444;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Flandre;3333;Flandre-Riquet;3325;Flandre-Passage_de_Flandre;48.8878646429,2.37353540951;"{""type"": ""LineString"", ""coordinates"": [[2.372883264969609, 48.88733706451396], [2.374187554052941, 48.88839222124445]]}"
6462;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Flandre;3342;Flandre-Nantes;3339;Flandre-Ourcq;48.8926771786,2.3795940106;"{""type"": ""LineString"", ""coordinates"": [[2.379148044813317, 48.892335532487564], [2.380039976377423, 48.89301882476564]]}"
5025;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_d'Italie;2656;Av_d'Italie-Vandrezanne;2655;Italie-Choisy-Vincent_Auriol;48.8296423015,2.35609594574;"{""type"": ""LineString"", ""coordinates"": [[2.355655597167301, 48.83082667282837], [2.355834631063704, 48.8306089999799], [2.356443923182662, 48.828409923429014]]}"
4275;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Champs_Elysees;2300;Av_Champs_Elysees-La_Boetie;2301;Av_Champs_Elysees-Colisee;48.8703896907,2.3059685574;"{""type"": ""LineString"", ""coordinates"": [[2.306611153259354, 48.870169844142985], [2.305325961547575, 48.87060953721332]]}"
4265;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Champs_Elysees;2296;Av_Champs_Elysees-Balzac;2294;Av_Champs_Elysees-Washington;48.8722811705,2.30021352688;"{""type"": ""LineString"", ""coordinates"": [[2.300860881697827, 48.87207295286932], [2.299566172054599, 48.872489388199135]]}"
466;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Retournement_IML;276;Rapee-Traversiere;271;Voie_Mazas-Traversiere;48.8443796891,2.36882198478;"{""type"": ""LineString"", ""coordinates"": [[2.368399783072438, 48.84431155107329], [2.368754502978125, 48.84426381461865], [2.368965084154808, 48.84437039346894], [2.369065411604137, 48.844457180197516], [2.369046760953307, 48.84468311781596]]}"
458;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_de_la_Rapee_Y;3161;Quai_Rapee-Siege_RATP_Y;271;Voie_Mazas-Traversiere;48.8431950602,2.37047111525;"{""type"": ""LineString"", ""coordinates"": [[2.369088444978879, 48.844043659215174], [2.369596333321708, 48.84386740899931], [2.371788839097044, 48.84222428133988]]}"
5291;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Amiral_Bruix;2964;Amiral_Bruix-Souterrain_Dauphine;2791;Bruix-T.de_Martel-Gal_Anselin;48.8742927764,2.2778571962;"{""type"": ""LineString"", ""coordinates"": [[2.27845474100518, 48.874844068364695], [2.27725965139505, 48.8737414845066]]}"
4551;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Suchet;2432;Suchet-Bataille;2431;Bd_Suchet-Av_Ingres-Pte_Passy;48.8560974233,2.26373590239;"{""type"": ""LineString"", ""coordinates"": [[2.2645087140327362, 48.85732412590314], [2.26296309075402, 48.85487072073546]]}"
4634;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Exelmans;2470;Bd_Exelmans-Av_Versailles;574;Bd_Exelmans-Pt_Garigliano;48.8405000151,2.26603051942;"{""type"": ""LineString"", ""coordinates"": [[2.266836944922478, 48.840052786618394], [2.26538236170351, 48.84086141949815], [2.265216438535246, 48.84093154079984]]}"
1930;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;La_Fayette;2113;La_Fayette-Laffitte-Provence;2112;La_Fayette-Taitbout;48.8738689644,2.33625387667;"{""type"": ""LineString"", ""coordinates"": [[2.335315338013147, 48.87361095169939], [2.337192415318282, 48.87412697714388]]}"
1958;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;La_Fayette;2117;La_Fayette-Rue_Fbg_Montmartre;2114;La_Fayette-Le_Peletier;48.8748840573,2.34013272298;"{""type"": ""LineString"", ""coordinates"": [[2.339314755166247, 48.87467065923782], [2.340950690794589, 48.87509745540928]]}"
4680;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Fbg_St_Antoine;2495;Rue_Fbg_St_Antoine-Citeaux;2493;Rue_Fbg_St_Antoine-Crozatier;48.8504580648,2.37999422796;"{""type"": ""LineString"", ""coordinates"": [[2.378615022726869, 48.85062280213151], [2.380081909245908, 48.850420070545816], [2.381378985224649, 48.8503515620178]]}"
1335;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Republique;727;Republique-Malte;686;Republique-Voltaire;48.8667759723,2.36633783129;"{""type"": ""LineString"", ""coordinates"": [[2.365585986014452, 48.8669100631961], [2.367089676574456, 48.86664188142592]]}"
675;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_St_Jacques;389;Pl_St_Jacques;386;Pl_D_Rochereau-Bd_St_Jacques;48.8333623051,2.33468682095;"{""type"": ""LineString"", ""coordinates"": [[2.333419554804208, 48.833720657081194], [2.335954087104164, 48.83300395318102]]}"
6609;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Marceau;3424;Quentin-Av_Marceau;2325;Bassano-Av_Marceau;48.8691273227,2.29855653552;"{""type"": ""LineString"", ""coordinates"": [[2.298213919284893, 48.86966388382272], [2.298899151756799, 48.86859076160614]]}"
5656;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Convention;2966;Convention-St_Charles;2965;Convention-Gutemberg;48.8437591289,2.28200698106;"{""type"": ""LineString"", ""coordinates"": [[2.281207247450042, 48.844106274452045], [2.282806714661141, 48.84341198335147]]}"
5661;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Convention;2967;Convention-Lourmel;2968;Convention-Felix_Faure;48.8416492344,2.28676030324;"{""type"": ""LineString"", ""coordinates"": [[2.287882194110783, 48.8411333896175], [2.285638412373224, 48.84216507911662]]}"
5659;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Convention;2966;Convention-St_Charles;2967;Convention-Lourmel;48.8428042482,2.2842353941;"{""type"": ""LineString"", ""coordinates"": [[2.285638412373224, 48.84216507911662], [2.282832375834788, 48.84344341723184]]}"
4984;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Tolbiac;2641;Tolbiac-Moulin_des_Pres;2633;Tolbiac-Bobillot;48.8258529632,2.35201850638;"{""type"": ""LineString"", ""coordinates"": [[2.350405325782745, 48.82576578767812], [2.353631686971307, 48.825940138712255]]}"
4375;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_la_Grande_Armee;2339;Av_Grande_Armee-Acacias;2346;Grande_Armee-Gal_Patton;48.8759199803,2.28792562589;"{""type"": ""LineString"", ""coordinates"": [[2.28708491923449, 48.87617718698328], [2.288766332538268, 48.875662773590875]]}"
5566;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Vaugirard;2921;Vaugirard-Stael;2920;Vaugirard-Volontaires;48.8419575662,2.30946730713;"{""type"": ""LineString"", ""coordinates"": [[2.307905252608398, 48.84146507660363], [2.311029361653456, 48.84245005583095]]}"
5013;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rue_Fbg_St_Martin;2603;La_Fayette-Rue_Fbg_St_Martin;2653;St_Martin-Chateau_Landon;48.8801043478,2.36402978919;"{""type"": ""LineString"", ""coordinates"": [[2.362207557887233, 48.878614013774836], [2.365852020501587, 48.881594681923744]]}"
5820;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rennes;2925;Vaugirard-Rennes;3035;Rennes-Bd_Raspail;48.8475612674,2.32736079682;"{""type"": ""LineString"", ""coordinates"": [[2.327698884473235, 48.84792480573252], [2.327022709168773, 48.84719772915771]]}"
1972;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;St_Lazare;2094;Pl_d'Estienne_d'Orves;3138;Amsterdam-St_Lazare;48.8762398608,2.33174422814;"{""type"": ""LineString"", ""coordinates"": [[2.331072791697482, 48.87613728442156], [2.332415664582972, 48.876342437112974]]}"
6276;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Voltaire;3256;Bd_Voltaire-Charonne;2526;Bd_Voltaire-Boulets-A.Dumas;48.8537221221,2.38706862497;"{""type"": ""LineString"", ""coordinates"": [[2.388717389347923, 48.852745374498696], [2.385419860596945, 48.854698869602295]]}"
1358;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Voltaire;720;Bd_Voltaire-St_Sebastien;733;Voltaire-St_Ambroise;48.8617124493,2.37366625806;"{""type"": ""LineString"", ""coordinates"": [[2.374867730149036, 48.86100543981179], [2.3724647859622863, 48.86241945871486]]}"
4979;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Claude_Vellefaux;2639;Vellefaux-Sambre_et_Meuse;2624;Pl_Colonel_Fabien;48.8768604855,2.37019041395;"{""type"": ""LineString"", ""coordinates"": [[2.370170459240157, 48.877609196698316], [2.370210368659957, 48.8761117743314]]}"
1327;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Parmentier;679;Parmentier-Fontaine_au_Roi;711;Parmentier-3_bornes-JP_Timbaud;48.8675084691,2.37294111318;"{""type"": ""LineString"", ""coordinates"": [[2.373392859796815, 48.866903326918624], [2.3724893665728812, 48.86811361131007]]}"
471;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Ledru_Rollin;281;Bercy-Av_Ledru_Rollin;244;Lyon-Ledru_Rollin;48.8474219464,2.37038333857;"{""type"": ""LineString"", ""coordinates"": [[2.3713531935262893, 48.847993042629156], [2.369413483610518, 48.846850850143596]]}"
6404;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Charonne;3302;Bd_Charonne-Alexandre_Dumas;3318;Bd_de_Charonne-Charonne;48.8553658505,2.39500529043;"{""type"": ""LineString"", ""coordinates"": [[2.394201811062882, 48.85644098364431], [2.395808769791727, 48.854290717447505]]}"
6409;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Belleville;3320;Bd_de_Belleville-JP_Timbaud;3319;Bd_Menilmontant-Oberkampf;48.8680800831,2.38194695124;"{""type"": ""LineString"", ""coordinates"": [[2.383242111338399, 48.867153006587856], [2.38298592024502, 48.86730414221479], [2.380667809688256, 48.86903125760171]]}"
6043;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Batignolles;3129;Bd_Batignolles-Truchet;3130;Batignolles-Boursault;48.8823490584,2.32234954722;"{""type"": ""LineString"", ""coordinates"": [[2.320537854613376, 48.88198761446596], [2.324161239825163, 48.882710502418966]]}"
5940;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Rochechouart;3086;Rochechouart-Dancourt;3085;Bd_Clichy-Bd_Rochechouart;48.8820833061,2.34080167519;"{""type"": ""LineString"", ""coordinates"": [[2.339646223629476, 48.881874738482175], [2.341957126746338, 48.88229187377114]]}"
5942;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Rochechouart;3087;Rochechouart-Dunkerque-Anvers;3086;Rochechouart-Dancourt;48.8825447222,2.34323945542;"{""type"": ""LineString"", ""coordinates"": [[2.341957126746338, 48.88229187377114], [2.344521784088807, 48.88279757072094]]}"
